speed, delay, light_length, seconds_with, seconds_against, time_saved, time_saved_percent
3.7,2,52,2170.74038462,2022.50961538,-148.230769231,-0.0732905139749
3.8,2,52,2167.40384615,2019.05769231,-148.346153846,-0.0734729643493
3.9,2,52,2164.53846154,2016.11538462,-148.423076923,-0.0736183444934
4.0,2,52,2160.27884615,2011.74038462,-148.538461538,-0.0738358004216
3.0,2,53,4225.5,4073.5,-152.0,-0.0373143488401
3.1,2,53,4221.5,4069.5,-152.0,-0.0373510259246
3.2,2,53,4217.5,4065.5,-152.0,-0.0373877751814
3.3,2,53,2411.5,4061.5,1650.0,0.406253847101
3.4,2,53,2221.03773585,4058.5,1837.46226415,0.452744182371
3.5,2,53,2217.1509434,4056.5,1839.3490566,0.453432529669
3.6,2,53,2212.23584906,2090.5,-121.735849057,-0.0582328864179
3.7,2,53,2208.33962264,2060.03773585,-148.301886792,-0.0719898884432
3.8,2,53,2205.02830189,2056.61320755,-148.41509434,-0.0721648065835
3.9,2,53,2202.17924528,2053.68867925,-148.490566038,-0.0723043212627
4.0,2,53,2197.94339623,2049.33962264,-148.603773585,-0.0725130046494
3.0,2,54,4301.5,4149.5,-152.0,-0.0366309193879
3.1,2,54,4297.5,4145.5,-152.0,-0.0366662646243
3.2,2,54,4293.5,4141.5,-152.0,-0.0367016781359
3.3,2,54,2263.50925926,4137.5,1873.99074074,0.452928275708
3.4,2,54,2258.58333333,4134.5,1875.91666667,0.453722739549
3.5,2,54,2254.73148148,2402.5,147.768518519,0.0615061471461
3.6,2,54,2249.83333333,2101.53703704,-148.296296296,-0.0705656353815
3.7,2,54,2245.9537037,2097.58333333,-148.37037037,-0.0707339575084
3.8,2,54,2242.66666667,2094.18518519,-148.481481481,-0.0709017915569
3.9,2,54,2239.83333333,2091.27777778,-148.555555556,-0.0710357835454
4.0,2,54,2235.62037037,2086.9537037,-148.666666667,-0.071236207302
3.0,2,55,4377.5,4225.5,-152.0,-0.0359720743107
3.1,2,55,4373.5,4221.5,-152.0,-0.0360061589482
3.2,2,55,2389.5,4217.5,1828.0,0.433432128038
3.3,2,55,2301.03636364,4213.5,1912.46363636,0.453889554139
3.4,2,55,2296.14545455,3990.5,1694.35454545,0.424597054368
3.5,2,55,2292.32727273,2144.03636364,-148.290909091,-0.0691643628839
3.6,2,55,2287.44545455,2139.08181818,-148.363636364,-0.0693585608099
3.7,2,55,2283.58181818,2135.14545455,-148.436363636,-0.0695204925362
3.8,2,55,2280.31818182,2131.77272727,-148.545454545,-0.0696816563253
3.9,2,55,2277.5,2128.88181818,-148.618181818,-0.0698104425285
4.0,2,55,2273.30909091,2124.58181818,-148.727272727,-0.0700030808202
3.0,2,56,4453.5,4301.5,-152.0,-0.0353365105196
3.1,2,56,4449.5,4297.5,-152.0,-0.0353694008144
3.2,2,56,2343.53571429,4293.5,1949.96428571,0.454166597348
3.3,2,56,2338.58035714,4289.5,1950.91964286,0.454812831998
3.4,2,56,2333.72321429,2185.50892857,-148.214285714,-0.0678168291956
3.5,2,56,2329.9375,2181.58035714,-148.357142857,-0.0680044364955
3.6,2,56,2325.07142857,2176.64285714,-148.428571429,-0.0681915137991
3.7,2,56,2321.22321429,2172.72321429,-148.5,-0.068347408001
3.8,2,56,2317.98214286,2169.375,-148.607142857,-0.0685022842326
3.9,2,56,2315.17857143,2166.5,-148.678571429,-0.0686261580561
4.0,2,56,2311.00892857,2162.22321429,-148.785714286,-0.0688114498553
3.0,2,57,4529.5,4377.5,-152.0,-0.0347230154198
3.1,2,57,2415.5,4373.5,1958.0,0.447696353035
3.2,2,57,2381.07894737,4369.5,1988.42105263,0.455068326498
3.3,2,57,2376.14035088,2427.5,51.3596491228,0.0211574249734
3.4,2,57,2371.31578947,2223.03508772,-148.280701754,-0.0667019169304
3.5,2,57,2367.56140351,2219.14035088,-148.421052632,-0.0668822287752
3.6,2,57,2362.71052632,2214.21929825,-148.49122807,-0.0670625661098
3.7,2,57,2358.87719298,2210.31578947,-148.561403509,-0.0672127504207
3.8,2,57,2355.65789474,2206.99122807,-148.666666667,-0.0673616935019
3.9,2,57,2352.86842105,2204.13157895,-148.736842105,-0.0674809269673
4.0,2,57,2348.71929825,2199.87719298,-148.842105263,-0.0676592792261
3.0,2,58,4430.5,4453.5,23.0,0.00516447737734
3.1,2,58,2424.53448276,4449.5,2024.96551724,0.455099565623
3.2,2,58,2418.63793103,4445.5,2026.86206897,0.455935680793
3.3,2,58,2413.71551724,2265.50862069,-148.206896552,-0.0654188181842
3.4,2,58,2408.92241379,2260.57758621,-148.344827586,-0.0656225331488
3.5,2,58,2405.19827586,2256.71551724,-148.482758621,-0.0657959576589
3.6,2,58,2400.36206897,2251.81034483,-148.551724138,-0.0659699092684
3.7,2,58,2396.54310345,2247.92241379,-148.620689655,-0.0661146882754
3.8,2,58,2393.34482759,2244.62068966,-148.724137931,-0.0662580268535
3.9,2,58,2390.56896552,2241.77586207,-148.793103448,-0.0663728724918
4.0,2,58,2386.43965517,2237.54310345,-148.896551724,-0.0665446629809
3.0,2,59,2557.5,4529.5,1972.0,0.435368142179
3.1,2,59,2462.07627119,4525.5,2063.42372881,0.455954862184
3.2,2,59,2456.21186441,2397.5,-58.7118644068,-0.0244887859882
3.3,2,59,2451.30508475,2303.03389831,-148.271186441,-0.0643808093966
3.4,2,59,2446.54237288,2298.13559322,-148.406779661,-0.0645770337046
3.5,2,59,2442.84745763,2294.30508475,-148.542372881,-0.0647439496469
3.6,2,59,2438.02542373,2289.41525424,-148.610169492,-0.0649118455975
3.7,2,59,2434.22033898,2285.54237288,-148.677966102,-0.0650515028143
3.8,2,59,2431.04237288,2282.26271186,-148.779661017,-0.0651895420468
3.9,2,59,2428.27966102,2279.43220339,-148.847457627,-0.065300234596
4.0,2,59,2424.16949153,2275.22033898,-148.949152542,-0.065465814449
3.0,2,60,2505.05,4605.5,2100.45,0.456074259038
3.1,2,60,2499.63333333,4601.5,2101.86666667,0.456778586693
3.2,2,60,2493.8,2345.53333333,-148.266666667,-0.0632123468721
3.3,2,60,2488.90833333,2340.575,-148.333333333,-0.0633747405374
3.4,2,60,2484.175,2335.70833333,-148.466666667,-0.0635638724869
3.5,2,60,2480.50833333,2331.90833333,-148.6,-0.0637246318287
3.6,2,60,2475.7,2327.03333333,-148.666666667,-0.0638867800203
3.7,2,60,2471.90833333,2323.175,-148.733333333,-0.0640215796629
3.8,2,60,2468.75,2319.91666667,-148.833333333,-0.0641546032544
3.9,2,60,2466.0,2317.1,-148.9,-0.0642613611842
4.0,2,60,2461.90833333,2312.90833333,-149.0,-0.0644210571827
3.0,2,61,2542.59836066,4681.5,2138.90163934,0.456883827693
3.1,2,61,2537.20491803,2419.5,-117.704918033,-0.0486484472134
3.2,2,61,2531.40163934,2383.07377049,-148.327868852,-0.0622422480953
3.3,2,61,2526.52459016,2378.13114754,-148.393442623,-0.0623991838198
3.4,2,61,2521.81967213,2373.29508197,-148.524590164,-0.0625815943801
3.5,2,61,2518.18032787,2369.52459016,-148.655737705,-0.0627365245847
3.6,2,61,2513.3852459,2364.66393443,-148.721311475,-0.0628932125662
3.7,2,61,2509.60655738,2360.81967213,-148.786885246,-0.0630234011527
3.8,2,61,2506.46721311,2357.58196721,-148.885245902,-0.0631516731856
3.9,2,61,2503.7295082,2354.77868852,-148.950819672,-0.0632547000693
4.0,2,61,2499.6557377,2350.60655738,-149.049180328,-0.0634088166989
3.0,2,62,2580.16129032,4570.5,1990.33870968,0.435475048611
3.1,2,62,2574.79032258,2426.53225806,-148.258064516,-0.0610987404035
3.2,2,62,2569.01612903,2420.62903226,-148.387096774,-0.0613010481147
3.3,2,62,2564.15322581,2415.7016129,-148.451612903,-0.0614527937185
3.4,2,62,2559.47580645,2410.89516129,-148.580645161,-0.0616288288047
3.5,2,62,2555.86290323,2407.15322581,-148.709677419,-0.061778234898
3.6,2,62,2551.08064516,2402.30645161,-148.774193548,-0.061929731508
3.7,2,62,2547.31451613,2398.47580645,-148.838709677,-0.0620555393042
3.8,2,62,2544.19354839,2395.25806452,-148.935483871,-0.0621793058866
3.9,2,62,2541.46774194,2392.46774194,-149.0,-0.0622787916377
4.0,2,62,2537.41129032,2388.31451613,-149.096774194,-0.0624276129407
3.0,2,63,2617.73809524,2565.5,-52.2380952381,-0.0203617599837
3.1,2,63,2612.38888889,2464.07142857,-148.317460317,-0.0601920295807
3.2,2,63,2606.64285714,2458.1984127,-148.444444444,-0.060387495036
3.3,2,63,2601.79365079,2453.28571429,-148.507936508,-0.060534301261
3.4,2,63,2597.14285714,2448.50793651,-148.634920635,-0.060704283788
3.5,2,63,2593.55555556,2444.79365079,-148.761904762,-0.0608484502214
3.6,2,63,2588.78571429,2439.96031746,-148.825396825,-0.0609950070747
3.7,2,63,2585.03174603,2436.14285714,-148.888888889,-0.0611166494002
3.8,2,63,2581.92857143,2432.94444444,-148.984126984,-0.0612361401529
3.9,2,63,2579.21428571,2430.16666667,-149.047619048,-0.0613322621415
4.0,2,63,2575.17460317,2426.03174603,-149.142857143,-0.0614760533892
3.0,2,64,2655.328125,2507.046875,-148.28125,-0.0591457828247
3.1,2,64,2650.0,2501.625,-148.375,-0.0593114475591
3.2,2,64,2644.28125,2495.78125,-148.5,-0.0595004069367
3.3,2,64,2639.4453125,2490.8828125,-148.5625,-0.0596425087742
3.4,2,64,2634.8203125,2486.1328125,-148.6875,-0.0598067405138
3.5,2,64,2631.2578125,2482.4453125,-148.8125,-0.0599459328472
3.6,2,64,2626.5,2477.625,-148.875,-0.0600877856819
3.7,2,64,2622.7578125,2473.8203125,-148.9375,-0.0602054640943
3.8,2,64,2619.671875,2470.640625,-149.03125,-0.060320893493
3.9,2,64,2616.96875,2467.875,-149.09375,-0.0604138175556
4.0,2,64,2612.9453125,2463.7578125,-149.1875,-0.0605528267604
3.0,2,65,2692.93076923,2544.59230769,-148.338461538,-0.0582955709997
3.1,2,65,2687.62307692,2539.19230769,-148.430769231,-0.0584558990594
3.2,2,65,2681.93076923,2533.37692308,-148.553846154,-0.0586386671484
3.3,2,65,2677.10769231,2528.49230769,-148.615384615,-0.0587762850467
3.4,2,65,2672.50769231,2523.76923077,-148.738461538,-0.0589350483099
3.5,2,65,2668.96923077,2520.10769231,-148.861538462,-0.0590695147338
3.6,2,65,2664.22307692,2515.3,-148.923076923,-0.0592068846353
3.7,2,65,2660.49230769,2511.50769231,-148.984615385,-0.0593207880035
3.8,2,65,2657.42307692,2508.34615385,-149.076923077,-0.0594323565941
3.9,2,65,2654.73076923,2505.59230769,-149.138461538,-0.0595222379477
4.0,2,65,2650.72307692,2501.49230769,-149.230769231,-0.059656697233
3.0,2,66,2730.54545455,2582.15151515,-148.393939394,-0.0574691061013
3.1,2,66,2725.25757576,2576.77272727,-148.484848485,-0.0576243480511
3.2,2,66,2719.59090909,2570.98484848,-148.606060606,-0.0578012199075
3.3,2,66,2714.78030303,2566.11363636,-148.666666667,-0.0579345608706
3.4,2,66,2710.20454545,2561.41666667,-148.787878788,-0.058088120033
3.5,2,66,2706.68939394,2557.78030303,-148.909090909,-0.0582180927473
3.6,2,66,2701.95454545,2552.98484848,-148.96969697,-0.0583511872615
3.7,2,66,2698.23484848,2549.20454545,-149.03030303,-0.0584614927413
3.8,2,66,2695.18181818,2546.06060606,-149.121212121,-0.0585693882409
3.9,2,66,2692.5,2543.31818182,-149.181818182,-0.0586563723125
4.0,2,66,2688.50757576,2539.23484848,-149.272727273,-0.0587864991542
3.0,2,67,2768.17164179,2619.7238806,-148.447761194,-0.0566654227545
3.1,2,67,2762.90298507,2614.36567164,-148.537313433,-0.0568158138871
3.2,2,67,2757.26119403,2608.60447761,-148.656716418,-0.056987066339
3.3,2,67,2752.46268657,2603.74626866,-148.71641791,-0.0571163249279
3.4,2,67,2747.91044776,2599.07462687,-148.835820896,-0.0572649278159
3.5,2,67,2744.41791045,2595.46268657,-148.955223881,-0.0573906242812
3.6,2,67,2739.69402985,2590.67910448,-149.014925373,-0.0575196384282
3.7,2,67,2735.98507463,2586.91044776,-149.074626866,-0.0576265123498
3.8,2,67,2732.94776119,2583.78358209,-149.164179104,-0.0577309106453
3.9,2,67,2730.2761194,2581.05223881,-149.223880597,-0.0578151338254
4.0,2,67,2726.29850746,2576.98507463,-149.313432836,-0.0579411321804
3.0,2,68,2805.80882353,2657.30882353,-148.5,-0.055883606258
3.1,2,68,2800.55882353,2651.97058824,-148.588235294,-0.0560293677288
3.2,2,68,2794.94117647,2646.23529412,-148.705882353,-0.0561952607478
3.3,2,68,2790.15441176,2641.38970588,-148.764705882,-0.0563206199945
3.4,2,68,2785.625,2636.74264706,-148.882352941,-0.0564644991453
3.5,2,68,2782.15441176,2633.15441176,-149.0,-0.0565861232195
3.6,2,68,2777.44117647,2628.38235294,-149.058823529,-0.0567112404185
3.7,2,68,2773.74264706,2624.625,-149.117647059,-0.0568148390947
3.8,2,68,2770.72058824,2621.51470588,-149.205882353,-0.0569159051514
3.9,2,68,2768.05882353,2618.79411765,-149.264705882,-0.0569974954795
4.0,2,68,2764.09558824,2614.74264706,-149.352941176,-0.0571195568116
3.0,2,69,2843.45652174,2694.9057971,-148.550724638,-0.0551227893745
3.1,2,69,2838.22463768,2689.58695652,-148.637681159,-0.055264129237
3.2,2,69,2832.63043478,2683.87681159,-148.753623188,-0.0554249071887
3.3,2,69,2827.85507246,2679.04347826,-148.811594203,-0.0555465394311
3.4,2,69,2823.34782609,2674.42028986,-148.927536232,-0.0556859132414
3.5,2,69,2819.89855072,2670.85507246,-149.043478261,-0.0558036562139
3.6,2,69,2815.19565217,2666.0942029,-149.101449275,-0.0559250491274
3.7,2,69,2811.50724638,2662.34782609,-149.15942029,-0.0560255195915
3.8,2,69,2808.5,2659.25362319,-149.246376812,-0.056123408279
3.9,2,69,2805.84782609,2656.54347826,-149.304347826,-0.056202486068
4.0,2,69,2801.89855072,2652.50724638,-149.391304348,-0.0563207902832
3.0,2,70,2881.11428571,2732.51428571,-148.6,-0.0543821493549
3.1,2,70,2875.9,2727.21428571,-148.685714286,-0.054519263508
3.2,2,70,2870.32857143,2721.52857143,-148.8,-0.0546751562935
3.3,2,70,2865.56428571,2716.70714286,-148.857142857,-0.0547932239397
3.4,2,70,2861.07857143,2712.10714286,-148.971428571,-0.0549282977126
3.5,2,70,2857.65,2708.56428571,-149.085714286,-0.0550423392467
3.6,2,70,2852.95714286,2703.81428571,-149.142857143,-0.0551601705527
3.7,2,70,2849.27857143,2700.07857143,-149.2,-0.0552576512324
3.8,2,70,2846.28571429,2697.0,-149.285714286,-0.0553525080778
3.9,2,70,2843.64285714,2694.3,-149.342857143,-0.0554291864836
4.0,2,70,2839.70714286,2690.27857143,-149.428571429,-0.0555439027822
3.0,2,71,2918.78169014,2770.13380282,-148.647887324,-0.0536609051782
3.1,2,71,2913.58450704,2764.85211268,-148.732394366,-0.0537939782328
3.2,2,71,2908.03521127,2759.19014085,-148.845070423,-0.0539452023328
3.3,2,71,2903.28169014,2754.38028169,-148.901408451,-0.0540598585608
3.4,2,71,2898.81690141,2749.8028169,-149.014084507,-0.0541908254625
3.5,2,71,2895.4084507,2746.28169014,-149.126760563,-0.0543013344548
3.6,2,71,2890.72535211,2741.54225352,-149.183098592,-0.054415757554
3.7,2,71,2887.05633803,2737.81690141,-149.23943662,-0.0545103788873
3.8,2,71,2884.07746479,2734.75352113,-149.323943662,-0.0546023407625
3.9,2,71,2881.44366197,2732.06338028,-149.38028169,-0.0546767263045
4.0,2,71,2877.52112676,2728.05633803,-149.464788732,-0.0547880139603
3.0,2,72,2956.45833333,2807.76388889,-148.694444444,-0.0529583149897
3.1,2,72,2951.27777778,2802.5,-148.777777778,-0.0530875210625
3.2,2,72,2945.75,2796.86111111,-148.888888889,-0.053234280493
3.3,2,72,2941.00694444,2792.0625,-148.944444444,-0.0533456698926
3.4,2,72,2936.5625,2787.50694444,-149.055555556,-0.0534727118268
3.5,2,72,2933.17361111,2784.00694444,-149.166666667,-0.0535798471927
3.6,2,72,2928.5,2779.27777778,-149.222222222,-0.0536910068563
3.7,2,72,2924.84027778,2775.5625,-149.277777778,-0.0537828918563
3.8,2,72,2921.875,2772.51388889,-149.361111111,-0.053872087606
3.9,2,72,2919.25,2769.83333333,-149.416666667,-0.0539442806426
4.0,2,72,2915.34027778,2765.84027778,-149.5,-0.0540522897151
3.0,2,73,2994.14383562,2845.40410959,-148.739726027,-0.0522736737204
3.1,2,73,2988.97945205,2840.15753425,-148.821917808,-0.0523991771631
3.2,2,73,2983.47260274,2834.54109589,-148.931506849,-0.052541664351
3.3,2,73,2978.73972603,2829.75342466,-148.98630137,-0.0526499235134
3.4,2,73,2974.31506849,2825.21917808,-149.095890411,-0.052773211922
3.5,2,73,2970.94520548,2821.73972603,-149.205479452,-0.0528771233136
3.6,2,73,2966.28082192,2817.02054795,-149.260273973,-0.0529851562785
3.7,2,73,2962.63013699,2813.31506849,-149.315068493,-0.0530744210506
3.8,2,73,2959.67808219,2810.28082192,-149.397260274,-0.0531609720668
3.9,2,73,2957.06164384,2807.60958904,-149.452054795,-0.0532310672317
4.0,2,73,2953.16438356,2803.63013699,-149.534246575,-0.0533359392177
3.0,2,74,3031.83783784,2883.05405405,-148.783783784,-0.0516063108753
3.1,2,74,3026.68918919,2877.82432432,-148.864864865,-0.0517282669434
3.2,2,74,3021.2027027,2872.22972973,-148.972972973,-0.0518666635301
3.3,2,74,3016.47972973,2867.4527027,-149.027027027,-0.0519719215897
3.4,2,74,3012.07432432,2862.93918919,-149.135135135,-0.0520916181868
3.5,2,74,3008.72297297,2859.47972973,-149.243243243,-0.0521924466509
3.6,2,74,3004.06756757,2854.77027027,-149.297297297,-0.0522974821659
3.7,2,74,3000.42567568,2851.07432432,-149.351351351,-0.0523842363832
3.8,2,74,2997.48648649,2848.05405405,-149.432432432,-0.0524682571315
3.9,2,74,2994.87837838,2845.39189189,-149.486486486,-0.0525363437326
4.0,2,74,2990.99324324,2841.42567568,-149.567567568,-0.0526382121651
3.0,2,75,3069.54,2920.71333333,-148.826666667,-0.050955588475
3.1,2,75,3064.40666667,2915.5,-148.906666667,-0.0510741439433
3.2,2,75,3058.94,2909.92666667,-149.013333333,-0.0512086215231
3.3,2,75,3054.22666667,2905.16,-149.066666667,-0.0513110006563
3.4,2,75,3049.84,2900.66666667,-149.173333333,-0.0514272581016
3.5,2,75,3046.50666667,2897.22666667,-149.28,-0.0515251366824
3.6,2,75,3041.86,2892.52666667,-149.333333333,-0.0516272970114
3.7,2,75,3038.22666667,2888.84,-149.386666667,-0.0517116443509
3.8,2,75,3035.3,2885.83333333,-149.466666667,-0.051793242853
3.9,2,75,3032.7,2883.18,-149.52,-0.05185940524
4.0,2,75,3028.82666667,2879.22666667,-149.6,-0.051958396236
3.0,2,76,3107.25,2958.38157895,-148.868421053,-0.0503208991403
3.1,2,76,3102.13157895,2953.18421053,-148.947368421,-0.0504361928694
3.2,2,76,3096.68421053,2947.63157895,-149.052631579,-0.0505669136684
3.3,2,76,3091.98026316,2942.875,-149.105263158,-0.0506665295529
3.4,2,76,3087.61184211,2938.40131579,-149.210526316,-0.0507794920707
3.5,2,76,3084.29605263,2934.98026316,-149.315789474,-0.0508745463634
3.6,2,76,3079.65789474,2930.28947368,-149.368421053,-0.0509739472479
3.7,2,76,3076.03289474,2926.61184211,-149.421052632,-0.0510559857928
3.8,2,76,3073.11842105,2923.61842105,-149.5,-0.0511352640698
3.9,2,76,3070.52631579,2920.97368421,-149.552631579,-0.0511995819707
4.0,2,76,3066.66447368,2917.03289474,-149.631578947,-0.051295814736
3.0,2,77,3144.96753247,2996.05844156,-148.909090909,-0.0497016643079
3.1,2,77,3139.86363636,2990.87662338,-148.987012987,-0.0498138277663
3.2,2,77,3134.43506494,2985.34415584,-149.090909091,-0.0499409452672
3.3,2,77,3129.74025974,2980.5974026,-149.142857143,-0.0500379075057
3.4,2,77,3125.38961039,2976.14285714,-149.246753247,-0.0501477114543
3.5,2,77,3122.09090909,2972.74025974,-149.350649351,-0.0502400601133
3.6,2,77,3117.46103896,2968.05844156,-149.402597403,-0.0503368111998
3.7,2,77,3113.84415584,2964.38961039,-149.454545455,-0.0504166338091
3.8,2,77,3110.94155844,2961.40909091,-149.532467532,-0.050493688289
3.9,2,77,3108.35714286,2958.77272727,-149.584415584,-0.0505562371201
4.0,2,77,3104.50649351,2954.84415584,-149.662337662,-0.0506498244134
3.0,2,78,3182.69230769,3033.74358974,-148.948717949,-0.049097332567
3.1,2,78,3177.6025641,3028.57692308,-149.025641026,-0.0492064903124
3.2,2,78,3172.19230769,3023.06410256,-149.128205128,-0.049330149831
3.3,2,78,3167.50641026,3018.32692308,-149.179487179,-0.0494245623424
3.4,2,78,3163.17307692,3013.89102564,-149.282051282,-0.0495313367378
3.5,2,78,3159.89102564,3010.50641026,-149.384615385,-0.0496210919451
3.6,2,78,3155.26923077,3005.83333333,-149.435897436,-0.0497152971786
3.7,2,78,3151.66025641,3002.17307692,-149.487179487,-0.0497929918286
3.8,2,78,3148.76923077,2999.20512821,-149.564102564,-0.0498679137207
3.9,2,78,3146.19230769,2996.57692308,-149.615384615,-0.0499287648727
4.0,2,78,3142.3525641,2992.66025641,-149.692307692,-0.0500198134324
3.0,2,79,3220.42405063,3071.43670886,-148.987341772,-0.0485073781082
3.1,2,79,3215.34810127,3066.28481013,-149.063291139,-0.0486136482322
3.2,2,79,3209.9556962,3060.79113924,-149.164556962,-0.0487339874484
3.3,2,79,3205.27848101,3056.06329114,-149.215189873,-0.0488259488297
3.4,2,79,3200.96202532,3051.64556962,-149.316455696,-0.0489298158288
3.5,2,79,3197.69620253,3048.27848101,-149.417721519,-0.0490170837244
3.6,2,79,3193.08227848,3043.61392405,-149.46835443,-0.0491088417126
3.7,2,79,3189.48101266,3039.96202532,-149.518987342,-0.0491844918116
3.8,2,79,3186.60126582,3037.00632911,-149.594936709,-0.0492573674525
3.9,2,79,3184.03164557,3034.38607595,-149.64556962,-0.0493165885536
4.0,2,79,3180.20253165,3030.48101266,-149.721518987,-0.0494051994921
3.0,2,80,3258.1625,3109.1375,-149.025,-0.0479312992751
3.1,2,80,3253.1,3104.0,-149.1,-0.0480347938144
3.2,2,80,3247.725,3098.525,-149.2,-0.0481519432633
3.3,2,80,3243.05625,3093.80625,-149.25,-0.0482415471234
3.4,2,80,3238.75625,3089.40625,-149.35,-0.0483426224699
3.5,2,80,3235.50625,3086.05625,-149.45,-0.0484275035492
3.6,2,80,3230.9,3081.4,-149.5,-0.048516907899
3.7,2,80,3227.30625,3077.75625,-149.55,-0.0485905925786
3.8,2,80,3224.4375,3074.8125,-149.625,-0.0486615037502
3.9,2,80,3221.875,3072.2,-149.675,-0.0487191589089
4.0,2,80,3218.05625,3068.30625,-149.75,-0.0488054280762
3.0,2,81,3295.90740741,3146.84567901,-149.061728395,-0.0473686172122
3.1,2,81,3290.85802469,3141.72222222,-149.135802469,-0.0474694425288
3.2,2,81,3285.5,3136.2654321,-149.234567901,-0.0475835260542
3.3,2,81,3280.83950617,3131.55555556,-149.283950617,-0.047670861324
3.4,2,81,3276.55555556,3127.17283951,-149.382716049,-0.0477692547601
3.5,2,81,3273.32098765,3123.83950617,-149.481481481,-0.0478518442404
3.6,2,81,3268.72222222,3119.19135802,-149.530864198,-0.0479389838693
3.7,2,81,3265.13580247,3115.55555556,-149.580246914,-0.0480107782533
3.8,2,81,3262.27777778,3112.62345679,-149.654320988,-0.048079802477
3.9,2,81,3259.72222222,3110.01851852,-149.703703704,-0.0481359525071
4.0,2,81,3255.91358025,3106.13580247,-149.777777778,-0.0482199708264
3.0,2,82,3333.65853659,3184.56097561,-149.097560976,-0.0468188746008
3.1,2,82,3328.62195122,3179.45121951,-149.170731707,-0.0469171317339
3.2,2,82,3323.2804878,3174.01219512,-149.268292683,-0.0470282669085
3.3,2,82,3318.62804878,3169.31097561,-149.317073171,-0.0471134181277
3.4,2,82,3314.3597561,3164.94512195,-149.414634146,-0.0472092337747
3.5,2,82,3311.1402439,3161.62804878,-149.512195122,-0.0472896219337
3.6,2,82,3306.54878049,3156.98780488,-149.56097561,-0.0473745813584
3.7,2,82,3302.9695122,3153.3597561,-149.609756098,-0.0474445568122
3.8,2,82,3300.12195122,3150.43902439,-149.682926829,-0.0475117676205
3.9,2,82,3297.57317073,3147.84146341,-149.731707317,-0.0475664702487
4.0,2,82,3293.77439024,3143.9695122,-149.804878049,-0.0476483240272
3.0,2,83,3371.41566265,3222.28313253,-149.13253012,-0.0462816344768
3.1,2,83,3366.39156627,3217.18674699,-149.204819277,-0.0463774194696
3.2,2,83,3361.06626506,3211.76506024,-149.301204819,-0.0464857179834
3.3,2,83,3356.42168675,3207.07228916,-149.34939759,-0.0465687655671
3.4,2,83,3352.1686747,3202.72289157,-149.445783133,-0.0466621022774
3.5,2,83,3348.96385542,3199.42168675,-149.542168675,-0.0467403747665
3.6,2,83,3344.37951807,3194.78915663,-149.590361446,-0.0468232343707
3.7,2,83,3340.80722892,3191.1686747,-149.638554217,-0.0468914587321
3.8,2,83,3337.96987952,3188.25903614,-149.710843373,-0.0469569259198
3.9,2,83,3335.42771084,3185.6686747,-149.759036145,-0.0470102359778
4.0,2,83,3331.63855422,3181.80722892,-149.831325301,-0.0470900071945
3.0,2,84,3409.17857143,3260.01190476,-149.166666667,-0.0457564791247
3.1,2,84,3404.16666667,3254.92857143,-149.238095238,-0.0458498833271
3.2,2,84,3398.85714286,3249.52380952,-149.333333333,-0.0459554513482
3.3,2,84,3394.2202381,3244.83928571,-149.380952381,-0.0460364718335
3.4,2,84,3389.98214286,3240.50595238,-149.476190476,-0.0461274235174
3.5,2,84,3386.79166667,3237.2202381,-149.571428571,-0.0462036616512
3.6,2,84,3382.21428571,3232.5952381,-149.619047619,-0.046284497934
3.7,2,84,3378.64880952,3228.98214286,-149.666666667,-0.0463510357274
3.8,2,84,3375.82142857,3226.08333333,-149.738095238,-0.0464148255846
3.9,2,84,3373.28571429,3223.5,-149.785714286,-0.0464667951871
4.0,2,84,3369.50595238,3219.64880952,-149.857142857,-0.046544561759
3.0,2,85,3446.94705882,3297.74705882,-149.2,-0.0452430090418
3.1,2,85,3441.94705882,3292.67647059,-149.270588235,-0.0453341193915
3.2,2,85,3436.65294118,3287.28823529,-149.364705882,-0.0454370579004
3.3,2,85,3432.02352941,3282.61176471,-149.411764706,-0.0455161241766
3.4,2,85,3427.8,3278.29411765,-149.505882353,-0.0456047801044
3.5,2,85,3424.62352941,3275.02352941,-149.6,-0.0456790611293
3.6,2,85,3420.05294118,3270.40588235,-149.647058824,-0.0457579469359
3.7,2,85,3416.49411765,3266.8,-149.694117647,-0.0458228595712
3.8,2,85,3413.67647059,3263.91176471,-149.764705882,-0.0458850350986
3.9,2,85,3411.14705882,3261.33529412,-149.811764706,-0.045935713809
4.0,2,85,3407.37647059,3257.49411765,-149.882352941,-0.046011549838
3.0,2,86,3484.72093023,3335.48837209,-149.23255814,-0.0447408419673
3.1,2,86,3479.73255814,3330.43023256,-149.302325581,-0.0448297412514
3.2,2,86,3474.45348837,3325.05813953,-149.395348837,-0.0449301463517
3.3,2,86,3469.83139535,3320.38953488,-149.441860465,-0.0450073278738
3.4,2,86,3465.62209302,3316.0872093,-149.534883721,-0.0450937729567
3.5,2,86,3462.45930233,3312.83139535,-149.627906977,-0.0451661702998
3.6,2,86,3457.89534884,3308.22093023,-149.674418605,-0.0452431750361
3.7,2,86,3454.34302326,3304.62209302,-149.720930233,-0.0453065209933
3.8,2,86,3451.53488372,3301.74418605,-149.790697674,-0.0453671421025
3.9,2,86,3449.01162791,3299.1744186,-149.837209302,-0.0454165770859
4.0,2,86,3445.25,3295.34302326,-149.906976744,-0.0454905530885
